20210322 125700;3906;3906.5;3905.75;3906.25;201
20210322 125800;3906.25;3906.75;3906.25;3906.5;335
20210322 125900;3906.5;3906.75;3906.25;3906.5;73
20210322 130000;3906.5;3906.5;3905.5;3905.5;194
20210322 130100;3905.5;3905.75;3905.25;3905.75;270
20210322 130200;3905.75;3906.25;3905.5;3906.25;135
20210322 130300;3906.25;3906.75;3906;3906.25;155
20210322 130400;3906.25;3907;3905.5;3906.75;302
20210322 130500;3906.75;3907;3906.5;3906.75;263
20210322 130600;3906.75;3907;3906;3906.5;179
20210322 130700;3906.5;3907.25;3906.5;3906.75;142
20210322 130800;3907;3907.25;3907;3907;109
20210322 130900;3907.25;3907.5;3906.25;3906.5;225
20210322 131000;3906.5;3907;3906;3906.75;325
20210322 131100;3906.75;3907.25;3906.5;3906.5;271
20210322 131200;3906.5;3906.75;3906.5;3906.75;108
20210322 131300;3906.75;3907.5;3906.75;3907.5;179
20210322 131400;3907.5;3907.75;3907.25;3907.75;184
20210322 131500;3907.5;3907.75;3907;3907.25;264
20210322 131600;3907.25;3908;3907;3907.75;321
20210322 131700;3907.75;3908.25;3907.5;3908;287
20210322 131800;3908;3908.5;3907.75;3908;197
20210322 131900;3907.75;3908.25;3907.75;3908;232
20210322 132000;3908;3908;3907.75;3908;95
20210322 132100;3908;3908;3907;3907.25;200
20210322 132200;3907;3907.25;3906.5;3906.75;311
20210322 132300;3906.75;3907;3905.75;3905.75;267
20210322 132400;3906;3908;3906;3908;604
20210322 132500;3908;3908.25;3906.5;3906.75;535
20210322 132600;3906.75;3907.25;3906.25;3906.5;326
20210322 132700;3906.5;3907.25;3906;3907.25;407
20210322 132800;3907.25;3907.25;3906.75;3907.25;181
20210322 132900;3907.25;3907.25;3905.75;3906.25;1081
20210322 133000;3906.25;3906.25;3903.75;3903.75;1456
20210322 133100;3904;3909.5;3903.75;3907.5;7641
20210322 133200;3907.75;3908.25;3904.5;3906.25;4025
20210322 133300;3906;3908;3904.25;3905.75;4312
20210322 133400;3905.75;3905.75;3904;3905.25;3455
20210322 133500;3905.25;3905.75;3904;3904.25;2913
20210322 133600;3904.5;3906.25;3903;3905.25;4515
20210322 133700;3905.25;3908;3904.75;3907;4787
20210322 133800;3907;3908.5;3905;3905.5;5563
20210322 133900;3905.5;3907.75;3904.5;3907.25;6260
20210322 134000;3907.25;3911.75;3907;3910.75;6593
20210322 134100;3911;3911.5;3906;3906.5;5736
20210322 134200;3906.75;3909;3904.75;3909;5548
20210322 134300;3908.75;3910.25;3907;3910;3722
20210322 134400;3910;3911;3907.75;3908.25;3756
20210322 134500;3908.25;3910.25;3907;3910.25;2871
20210322 134600;3910;3913;3909.25;3910.75;7437
20210322 134700;3910.75;3911.25;3909.5;3910;2101
20210322 134800;3910;3912;3909.5;3911;2886
20210322 134900;3911.25;3912.75;3911.25;3912;3569
20210322 135000;3912;3914.75;3911.75;3914.25;4083
20210322 135100;3914.25;3916;3913.5;3914.75;6285
20210322 135200;3914.75;3915.25;3914;3915;2763
20210322 135300;3915.25;3917.25;3915;3916.5;3866
20210322 135400;3916.25;3917.75;3916.25;3917.75;3216
20210322 135500;3917.5;3918.25;3917;3917.75;2521
20210322 135600;3918;3918.5;3916.75;3917.75;2736
20210322 135700;3917.75;3918.25;3917.25;3917.25;2187
20210322 135800;3917.25;3918.5;3917;3918;1932
20210322 135900;3918;3918.25;3916.25;3916.5;3189
20210322 140000;3916.5;3917.75;3916;3916.75;1882
20210322 140100;3916.75;3920;3916.75;3919.5;4753
20210322 140200;3919.5;3919.75;3915;3915;4647
20210322 140300;3915.25;3916;3913.75;3914.75;3596
20210322 140400;3915;3915.25;3914;3914.5;2345
20210322 140500;3914.25;3916.5;3914;3916.25;2544
20210322 140600;3916.25;3918;3915.75;3918;3618
20210322 140700;3918.25;3918.75;3917;3918.25;2743
20210322 140800;3918.5;3920.5;3917;3919.5;3280
20210322 140900;3919.25;3919.5;3917.75;3918.25;2150
20210322 141000;3918.5;3918.75;3915;3917;3970
20210322 141100;3917.25;3918.75;3917;3917.5;2826
20210322 141200;3917.25;3918.75;3916.75;3918;2597
20210322 141300;3918;3919;3916.25;3916.5;2075
20210322 141400;3916.25;3917;3914.25;3916.75;4911
20210322 141500;3916.75;3920;3916.5;3918.75;5695
20210322 141600;3918.75;3919.5;3916.75;3917.25;2503
20210322 141700;3917.25;3917.5;3915.5;3916;2684
20210322 141800;3916;3916.75;3915.5;3916.25;1563
20210322 141900;3916.25;3919.5;3916.25;3919.25;3489
20210322 142000;3919;3919.75;3917.5;3918.75;1930
20210322 142100;3918.75;3920.25;3917.75;3918.75;2744
20210322 142200;3919;3919;3918;3918.5;1377
20210322 142300;3918.5;3919.5;3917.5;3918;1238
20210322 142400;3918;3920.25;3918;3919;2101
20210322 142500;3919.25;3920;3918.5;3919;1364
20210322 142600;3919;3919.5;3917.25;3917.25;1670
20210322 142700;3917.25;3918.75;3916.75;3917.75;2420
20210322 142800;3917.75;3920.25;3917.75;3920;1752
20210322 142900;3920;3921;3916;3917.25;5546
20210322 143000;3917.25;3918.75;3917;3918;2259
20210322 143100;3918.25;3919.25;3916.5;3917.25;1916
20210322 143200;3917.25;3919;3916.75;3918.75;1766
20210322 143300;3919;3921.75;3918;3920;3081
20210322 143400;3920;3921.25;3919.75;3921;1747
20210322 143500;3921;3921.25;3920;3920.75;1131
20210322 143600;3920.75;3921;3918.75;3919;2429
20210322 143700;3919;3919.75;3918.5;3918.75;1630
20210322 143800;3919;3920.5;3918;3918.25;2033
20210322 143900;3918.5;3920.5;3918.5;3920;2540
20210322 144000;3919.75;3921.5;3919.25;3921.5;1817
20210322 144100;3921.25;3922.25;3920;3922;3753
20210322 144200;3922;3922.25;3920.75;3921;1805
20210322 144300;3920.75;3922;3920.25;3922;1679
20210322 144400;3921.75;3922.75;3921.75;3922.75;1439
20210322 144500;3922.75;3924.75;3922.75;3924.5;3727
20210322 144600;3924.5;3927.75;3924.5;3927.5;3798
20210322 144700;3927.5;3928.25;3925.25;3926.75;3971
20210322 144800;3927;3927.75;3925.25;3925.75;2984
20210322 144900;3926;3926.5;3925.5;3925.75;1168
20210322 145000;3926;3926.5;3925.5;3925.5;591
20210322 145100;3925.5;3926.25;3925.25;3925.5;1147
20210322 145200;3925.5;3926.25;3925.5;3926.25;713
20210322 145300;3926;3926.25;3925.25;3925.75;822
20210322 145400;3925.75;3926;3924.75;3925.5;902
20210322 145500;3925.5;3926;3925;3925.25;760
20210322 145600;3925.25;3925.5;3924.5;3925.5;1323
20210322 145700;3925.25;3926;3925.25;3925.25;763
20210322 145800;3925.5;3925.75;3924.25;3924.25;1341
20210322 145900;3924.25;3924.5;3923.75;3924.25;935
20210322 150000;3924.5;3924.5;3923.75;3924.25;815
20210322 150100;3924.25;3924.5;3924;3924.5;639
20210322 150200;3924.25;3924.75;3923.5;3923.75;997
20210322 150300;3923.75;3925.25;3923.5;3925.25;1375
20210322 150400;3925.25;3925.5;3924.5;3925.5;748
20210322 150500;3925.5;3926.25;3924.5;3925.25;1106
20210322 150600;3925.5;3926.25;3925;3926;679
20210322 150700;3926;3926.5;3925.25;3925.5;674
20210322 150800;3925.5;3925.5;3924.75;3925.25;756
20210322 150900;3925;3926;3924.75;3925.75;587
20210322 151000;3925.75;3926;3925.25;3925.5;422
20210322 151100;3925.75;3926.25;3925.5;3925.75;810
20210322 151200;3925.75;3925.75;3924.5;3925.25;725
20210322 151300;3925.25;3925.25;3923.75;3924.25;787
20210322 151400;3924.25;3924.25;3923.25;3923.5;1299
20210322 151500;3923.75;3923.75;3922.75;3923.75;1929
20210322 151600;3923.75;3923.75;3922.5;3922.5;1627
20210322 151700;3922.5;3924;3922.25;3923.25;1608
20210322 151800;3923.25;3924;3922.5;3922.75;1102
20210322 151900;3922.75;3923.25;3922.25;3922.5;1230
20210322 152000;3922.75;3923.25;3922.5;3923;832
20210322 152100;3923.25;3924;3922.75;3923.5;1153
20210322 152200;3923.5;3924.75;3923.25;3924.75;1071
20210322 152300;3924.5;3925.75;3924.25;3925.5;1084
20210322 152400;3925.75;3926;3924.75;3925.75;1705
20210322 152500;3925.75;3926;3925.5;3925.5;947
20210322 152600;3925.5;3925.75;3925;3925.75;625
20210322 152700;3926;3926;3924.75;3925.25;476
20210322 152800;3925.25;3925.25;3924;3924.25;690
20210322 152900;3924.5;3924.75;3924;3924.25;433
20210322 153000;3924.25;3924.75;3924.25;3924.75;288
20210322 153100;3925;3926;3925;3925.75;747
20210322 153200;3925.75;3926;3924.75;3925.5;786
20210322 153300;3925.5;3926.5;3925.25;3926.5;1082
20210322 153400;3926.5;3928.25;3926.5;3927.5;1976
20210322 153500;3927.5;3928.5;3927.25;3928.25;1110
20210322 153600;3928;3928.75;3927.25;3927.75;1341
20210322 153700;3927.75;3928.5;3927.25;3928.25;1155
20210322 153800;3928.25;3929.75;3928.25;3929.75;1614
20210322 153900;3929.5;3929.75;3928.75;3929;1290
20210322 154000;3929.25;3929.25;3928.5;3929;835
20210322 154100;3929.25;3929.5;3928.75;3929;791
20210322 154200;3929;3929.25;3928.25;3928.25;1376
20210322 154300;3928.5;3929.25;3928.25;3929;1041
20210322 154400;3929.25;3929.5;3928.75;3928.75;427
20210322 154500;3929;3929.5;3928.5;3929.5;962
20210322 154600;3929.5;3929.75;3925.75;3927;3634
20210322 154700;3927;3928;3926.75;3927.75;1977
20210322 154800;3927.75;3928;3927.25;3927.75;1070
20210322 154900;3927.75;3928.5;3927.5;3928.5;759
20210322 155000;3928.5;3928.75;3927.75;3928;900
20210322 155100;3928;3928.75;3927.75;3928.5;569
20210322 155200;3928.5;3928.75;3927.5;3927.75;455
20210322 155300;3928;3928.25;3927.75;3928;399
20210322 155400;3928;3928.25;3927.25;3928;465
20210322 155500;3928;3928.25;3927.5;3927.5;744
20210322 155600;3927.75;3928;3927;3927.75;744
20210322 155700;3928;3928.25;3926.25;3926.25;897
20210322 155800;3926.25;3927.5;3926.25;3927;507
20210322 155900;3927.25;3927.75;3927;3927.25;672
20210322 160000;3927.25;3927.75;3926.75;3927.5;731
20210322 160100;3927.5;3929.25;3927.5;3929.25;872
20210322 160200;3929.25;3929.5;3928.25;3928.75;712
20210322 160300;3929;3929.75;3928.5;3929.25;584
20210322 160400;3929.25;3929.75;3928.75;3929.5;667
20210322 160500;3929.75;3930;3928.75;3929;1041
20210322 160600;3929.25;3929.75;3929;3929.5;618
20210322 160700;3929.5;3929.75;3927.75;3928.25;1296
20210322 160800;3928.75;3929.25;3928.5;3929;675
20210322 160900;3929;3929.25;3928.75;3929.25;788
20210322 161000;3929.5;3929.5;3928.5;3929;940
20210322 161100;3929;3930;3928.75;3929.75;761
20210322 161200;3930;3930.5;3929.5;3929.75;887
20210322 161300;3930;3930;3929.75;3929.75;318
20210322 161400;3929.75;3930;3929.25;3929.75;529
20210322 161500;3930;3930.25;3929.75;3930.25;519
20210322 161600;3930.25;3930.5;3929.25;3930;1132
20210322 161700;3930;3930.5;3929.75;3930.25;858
20210322 161800;3930;3930.75;3929.75;3930.5;842
20210322 161900;3930.5;3930.75;3930;3930.25;624
20210322 162000;3930.25;3930.25;3929.75;3930.25;769
20210322 162100;3930.25;3931;3930;3930;1059
20210322 162200;3930.25;3930.75;3929.75;3930;749
20210322 162300;3930;3931;3930;3930.25;659
20210322 162400;3930.25;3930.25;3929.75;3930;736
20210322 162500;3929.75;3931.25;3929.75;3930.5;989
20210322 162600;3930.75;3931.75;3930.75;3931.75;1217
20210322 162700;3931.5;3932;3931;3932;1226
20210322 162800;3931.75;3932.5;3931.5;3932.5;1247
20210322 162900;3932.25;3933;3932;3933;1610
20210322 163000;3933;3933.25;3932.75;3933;1282
20210322 163100;3933;3933.5;3932;3932;1927
20210322 163200;3932;3932.75;3931.75;3932.5;1251
20210322 163300;3932.75;3933;3931.75;3932;1467
20210322 163400;3932;3932;3931;3931;1485
20210322 163500;3931.25;3932.5;3931.25;3932.25;1330
20210322 163600;3932.25;3932.75;3931.75;3932.75;915
20210322 163700;3932.5;3933;3932.5;3932.75;606
20210322 163800;3932.75;3933;3932.25;3932.75;779
20210322 163900;3933;3933.5;3932.75;3932.75;795
20210322 164000;3932.75;3933.25;3932.5;3932.75;909
20210322 164100;3932.75;3933;3932;3932.75;1062
20210322 164200;3932.75;3933;3932.5;3932.75;785
20210322 164300;3933;3933.5;3933;3933.5;1045
20210322 164400;3933.5;3934.75;3933.5;3934.75;1985
20210322 164500;3934.75;3936;3934.5;3935.75;2616
20210322 164600;3936;3936;3935.5;3935.75;974
20210322 164700;3935.75;3936;3935;3935.25;861
20210322 164800;3935.25;3935.25;3934.75;3935.25;540
20210322 164900;3935.25;3935.25;3934.75;3935.25;504
20210322 165000;3935;3935.5;3935;3935;877
20210322 165100;3935;3935.5;3934.75;3934.75;1426
20210322 165200;3934.75;3934.75;3933.75;3934;1330
20210322 165300;3934;3935;3933.75;3934.75;1135
20210322 165400;3935;3935.25;3934.25;3934.25;504
20210322 165500;3934.5;3935;3934.5;3934.75;528
20210322 165600;3934.75;3935;3934.5;3934.5;507
20210322 165700;3934.5;3934.75;3934.25;3934.75;531
20210322 165800;3935;3935.25;3934.5;3935;487
20210322 165900;3935;3935.25;3934.5;3934.75;500
20210322 170000;3935;3935.25;3934.5;3935;449
20210322 170100;3935;3935.5;3934.25;3934.25;773
20210322 170200;3934.25;3934.25;3933;3933.5;1411
20210322 170300;3933.75;3934;3933;3933.25;730
20210322 170400;3933.5;3933.75;3932.5;3932.75;1248
20210322 170500;3932.75;3933;3932;3932.25;769
20210322 170600;3932;3932.25;3931.5;3932;1087
20210322 170700;3932;3933;3932;3932.75;715
20210322 170800;3932.75;3933;3932.5;3933;561
20210322 170900;3933;3933;3932;3932;963
20210322 171000;3932;3932.5;3931.75;3932;1040
20210322 171100;3932;3933;3931.5;3931.5;781
20210322 171200;3931.5;3931.75;3931;3931.75;1200
20210322 171300;3931.5;3932.25;3931.5;3931.75;596
20210322 171400;3931.75;3933;3931.25;3933;1267
20210322 171500;3933;3933.25;3932.5;3932.75;632
20210322 171600;3933;3934;3932.75;3934;1103
20210322 171700;3934;3934.25;3933;3933.75;904
20210322 171800;3933.75;3934.25;3933.5;3934;791
20210322 171900;3934.25;3934.5;3933.75;3933.75;1123
20210322 172000;3934;3934.25;3932.75;3934.25;1090
20210322 172100;3934.25;3934.25;3933.75;3934.25;628
20210322 172200;3934.25;3934.75;3934;3934;765
20210322 172300;3934.25;3934.75;3934;3934.5;450
20210322 172400;3934.5;3935.5;3934.5;3935.5;671
20210322 172500;3935.75;3935.75;3935.25;3935.5;651
20210322 172600;3935.25;3935.25;3933.75;3934;1090
20210322 172700;3934;3934.25;3933.25;3934;1268
20210322 172800;3933.75;3934;3933.25;3933.25;742
20210322 172900;3933.25;3934.25;3933.25;3934;869
20210322 173000;3934.25;3934.5;3933.25;3933.75;1123
20210322 173100;3933.75;3934.75;3933.75;3934.5;1242
20210322 173200;3934.5;3935;3934.25;3934.75;571
20210322 173300;3934.75;3935.25;3934;3935.25;646
20210322 173400;3935.25;3935.5;3934.75;3935;595
20210322 173500;3935;3935.5;3934.75;3935.5;372
20210322 173600;3935.5;3935.5;3934.5;3934.5;416
20210322 173700;3934.5;3935;3934.5;3935;406
20210322 173800;3935;3935.25;3934;3934.25;376
20210322 173900;3934.25;3935.5;3934.25;3935.25;305
20210322 174000;3935;3936;3935;3935.75;627
20210322 174100;3935.75;3936.75;3935.5;3936;910
20210322 174200;3936.25;3936.5;3935.75;3936;632
20210322 174300;3936;3936.25;3935.25;3935.75;775
20210322 174400;3935.75;3936;3935;3936;406
20210322 174500;3935.75;3936;3935;3936;387
20210322 174600;3935.75;3936.25;3935.75;3936;276
20210322 174700;3936;3936.5;3935.75;3936.25;591
20210322 174800;3936.25;3936.25;3935.75;3936;634
20210322 174900;3936.25;3936.5;3936;3936.25;244
20210322 175000;3936.25;3936.75;3936.25;3936.5;372
20210322 175100;3936.5;3936.75;3936.25;3936.5;413
20210322 175200;3936.5;3937;3936;3936.75;598
20210322 175300;3937;3937;3936.5;3936.75;307
20210322 175400;3937;3937;3936.5;3936.5;293
20210322 175500;3936.75;3937;3936.5;3936.5;67
20210322 175600;3936.75;3937;3936.5;3936.5;285
20210322 175700;3936.5;3937;3936.25;3936.5;215
20210322 175800;3936.75;3937;3936.25;3936.25;402
20210322 175900;3936.25;3936.75;3936;3936;574
20210322 180000;3936.25;3937;3936.25;3937;379
20210322 180100;3937;3937.25;3936.25;3936.75;758
20210322 180200;3937;3937.75;3936.75;3937.75;618
20210322 180300;3937.75;3938;3937;3937;1152
20210322 180400;3937.25;3937.5;3937;3937.25;525
20210322 180500;3937.25;3938;3936.5;3937.25;1713
20210322 180600;3937.25;3938;3937;3937.75;1131
20210322 180700;3938;3939.25;3937.75;3938.75;1508
20210322 180800;3938.5;3939;3938.5;3938.5;780
20210322 180900;3938.5;3939.25;3938.5;3939;752
20210322 181000;3939;3939.25;3938.75;3939;942
20210322 181100;3939;3939.25;3938.5;3938.75;848
20210322 181200;3938.75;3939.25;3938.75;3939;926
20210322 181300;3939.25;3939.25;3938.5;3938.75;810
20210322 181400;3938.5;3938.75;3938;3938.25;1484
20210322 181500;3938.5;3938.5;3937.5;3937.75;746
20210322 181600;3938;3939;3938;3938.5;570
20210322 181700;3938.75;3939;3938;3938.25;823
20210322 181800;3938.25;3938.5;3938;3938.25;449
20210322 181900;3938.25;3939;3938.25;3938.5;389
20210322 182000;3938.5;3939;3938;3938.5;528
20210322 182100;3938.25;3939;3937.75;3938.75;466
20210322 182200;3938.5;3938.75;3937.5;3937.75;929
20210322 182300;3937.75;3938;3936.75;3937;1040
20210322 182400;3937;3937.5;3936;3936.25;1360
20210322 182500;3936.25;3937.25;3936;3937;1037
20210322 182600;3936.75;3937.75;3936.5;3937.5;1168
20210322 182700;3937.5;3938.25;3937;3938;1184
20210322 182800;3937.75;3938.75;3937.75;3938.75;579
20210322 182900;3938.75;3938.75;3937.5;3938.75;1460
20210322 183000;3938.5;3939;3938;3938.5;630
20210322 183100;3938.75;3941;3938.75;3940.75;2605
20210322 183200;3940.75;3941.25;3940.5;3941.25;1124
20210322 183300;3941.25;3942;3940.75;3941.75;1558
20210322 183400;3942;3942.5;3941.5;3941.75;1170
20210322 183500;3941.75;3941.75;3941;3941;613
20210322 183600;3940.75;3941.5;3940.25;3941;1122
20210322 183700;3941;3941.5;3940.25;3940.75;791
20210322 183800;3940.75;3941.5;3940;3941.25;1303
20210322 183900;3941.25;3942.75;3941.25;3942.5;1051
20210322 184000;3942.75;3943.75;3942.75;3943;3021
20210322 184100;3943;3943.25;3942;3942;1189
20210322 184200;3942;3942.75;3942;3942.5;585
20210322 184300;3942.5;3942.5;3941.25;3941.75;1467
20210322 184400;3942;3942.25;3941.5;3942.25;1055
20210322 184500;3942.25;3942.5;3941.5;3942;1004
20210322 184600;3941.75;3942.75;3941.5;3941.75;753
20210322 184700;3942;3942.25;3941.5;3942;675
20210322 184800;3941.75;3942;3941.25;3941.5;1239
20210322 184900;3941.5;3941.75;3941;3941.75;801
20210322 185000;3942;3942;3941;3941.25;732
20210322 185100;3941.5;3941.75;3940.5;3941;1566
20210322 185200;3941;3941.75;3941;3941.75;735
20210322 185300;3941.75;3942;3941;3941;567
20210322 185400;3941;3941.5;3940.75;3941;694
20210322 185500;3941;3941.5;3940;3941.25;1048
20210322 185600;3941;3942.25;3940.75;3942;915
20210322 185700;3942;3942.25;3941.25;3942.25;702
20210322 185800;3942;3942.25;3941.5;3941.5;562
20210322 185900;3941.5;3942;3941.25;3941.5;743
20210322 190000;3941.5;3942;3941.25;3941.5;816
20210322 190100;3941.5;3942.5;3941.25;3941.75;985
20210322 190200;3942;3942.5;3941.75;3942;439
20210322 190300;3942;3943.25;3942;3943;658
20210322 190400;3943;3944.5;3942.5;3943.5;1764
20210322 190500;3943.5;3943.75;3942.75;3943.25;722
20210322 190600;3943.25;3943.5;3942.25;3943;940
20210322 190700;3943;3943;3942;3942.25;842
20210322 190800;3942;3942.5;3941.5;3942;960
20210322 190900;3942;3942.75;3941.5;3942.75;548
20210322 191000;3942.75;3943;3942.5;3942.5;302
20210322 191100;3942.5;3943;3942.25;3942.25;711
20210322 191200;3942.25;3943;3942;3942.25;977
20210322 191300;3942.25;3943.25;3941.5;3942;1200
20210322 191400;3942;3942.5;3941.25;3941.75;1172
20210322 191500;3941.5;3942.25;3941;3941.25;734
20210322 191600;3941.25;3941.5;3940.5;3940.75;1839
20210322 191700;3940.75;3941.5;3940.5;3941;642
20210322 191800;3941;3941.25;3939.5;3939.5;1326
20210322 191900;3939.5;3940;3938.25;3938.5;2336
20210322 192000;3938.75;3938.75;3937;3937.5;2500
20210322 192100;3937.5;3939;3937.25;3938.25;1901
20210322 192200;3937.75;3939.25;3937.75;3938;1469
20210322 192300;3938.25;3939;3937.25;3937.5;1072
20210322 192400;3937.5;3937.75;3936.5;3937;1575
20210322 192500;3937;3937.25;3936.25;3937.25;1446
20210322 192600;3937.25;3937.5;3935.25;3935.5;2472
20210322 192700;3935.5;3937.25;3935.25;3936;2111
20210322 192800;3936;3937;3936;3936.75;750
20210322 192900;3936.75;3937;3935;3935;1043
20210322 193000;3935.25;3935.75;3934.5;3935;1845
20210322 193100;3935;3935.25;3934;3935;1815
20210322 193200;3935;3936.25;3934.5;3936;1279
20210322 193300;3936;3936.5;3935;3935.25;1497
20210322 193400;3935;3935.25;3933.5;3933.5;1919
20210322 193500;3933.25;3933.75;3932;3933;2671
20210322 193600;3933;3933.75;3932.25;3933.75;1618
